EmployeeID,Name,Age,Department,Salary,Hire_Date
1,Alice,28,HR,50000,2022-12-15
2,Bob,35,Engineering,60000,2023-01-05
3,Cathy,42,Finance,75000,2023-03-20
4,David,23,HR,48000,2023-02-10
5,Eva,29,Finance,68000,2023-04-30
6,George,31,Engineering,55000,2023-05-15
7,Hannah,27,HR,52000,2023-06-10
8,Ian,40,Finance,80000,2023-07-20
9,Jack,33,Engineering,62000,2023-08-05
10,Karen,39,HR,53000,2023-09-01
11,Lucas,45,Finance,90000,2023-10-18
12,Mary,26,Engineering,57000,2023-11-12
13,Nathan,37,HR,55000,2023-12-07
14,Olivia,24,Finance,65000,2024-01-22
15,Paul,30,Engineering,58000,2024-02-28
16,Quinn,32,HR,52000,2024-03-05
17,Rachel,38,Finance,78000,2024-04-15
18,Steven,29,Engineering,59000,2024-05-20
19,Tom,41,HR,54000,2024-06-14
20,Uma,36,Finance,76000,2024-07-12
21,Victor,27,Engineering,57000,2024-08-30
22,Wendy,34,HR,51000,2024-09-25
23,Xander,43,Finance,82000,2024-10-31
24,Yara,28,Engineering,60000,2024-11-18
25,Zoe,35,HR,53000,2024-12-22
26,Alex,44,Finance,85000,2025-01-07
27,Beth,31,Engineering,59000,2025-02-14
28,Chris,26,HR,54000,2025-03-20
29,Diana,37,Finance,78000,2025-04-25
30,Ethan,29,Engineering,62000,2025-05-30
31,Fiona,39,HR,53000,2025-06-08
32,Gavin,30,Finance,72000,2025-07-15
33,Helen,27,Engineering,57000,2025-08-22
34,Ivan,36,HR,56000,2025-09-27
35,Jade,45,Finance,90000,2025-10-05
36,Kyle,28,Engineering,61000,2025-11-12
37,Lily,33,HR,54000,2025-12-18
38,Matt,42,Finance,85000,2026-01-24
39,Nina,25,Engineering,59000,2026-02-28
40,Oscar,38,HR,53000,2026-03-06
